date,mktrf,rf
1963-10-07,-0.0023,1.3e-4
1963-10-08,-0.0014,1.3e-4
1963-10-09,-0.0061,1.3e-4
1963-10-10,8e-4,1.3e-4
1963-10-11,0.0013,1.3e-4
1963-10-14,5e-4,1.3e-4
1963-10-15,0.0017,1.3e-4
1963-10-16,0.0089,1.3e-4
1963-10-17,0.0014,1.3e-4
1963-10-18,9e-4,1.3e-4
1963-10-21,3e-4,1.3e-4
1963-10-22,-0.0054,1.3e-4
1963-10-23,3e-4,1.3e-4
1963-10-24,0.0035,1.3e-4
1963-10-25,0.0085,1.3e-4
1963-10-28,0.0041,1.3e-4
1963-10-29,-4e-4,1.3e-4
1963-10-30,-0.0079,1.3e-4
1963-10-31,0.0021,1.3e-4
1963-11-01,-0.0018,1.5e-4
1963-11-04,-0.0043,1.5e-4
1963-11-06,-0.0077,1.5e-4
1963-11-07,0.0033,1.5e-4
1963-11-08,0.0054,1.5e-4
1963-11-11,0.002,1.5e-4
1963-11-12,-0.0037,1.5e-4
1963-11-13,5e-4,1.5e-4
1963-11-14,-0.0041,1.5e-4
1963-11-15,-0.0075,1.5e-4
1963-11-18,-0.0074,1.5e-4
1963-11-19,0.001,1.5e-4
1963-11-20,0.0076,1.5e-4
1963-11-21,-0.0125,1.5e-4
1963-11-22,-0.029,1.5e-4
1963-11-26,0.0394,1.5e-4
1963-11-27,-0.0016,1.5e-4
1963-11-29,0.0134,1.5e-4
1963-12-02,0.0053,1.4e-4
1963-12-03,-5e-4,1.4e-4
1963-12-04,0.0025,1.4e-4
1963-12-05,0.0057,1.4e-4
1963-12-06,-0.0032,1.4e-4
1963-12-09,-0.0011,1.4e-4
1963-12-10,6e-4,1.4e-4
1963-12-11,-0.0014,1.4e-4
1963-12-12,-3e-4,1.4e-4
1963-12-13,0.0016,1.4e-4
1963-12-16,0.0025,1.4e-4
1963-12-17,0.0044,1.4e-4
1963-12-18,-0.0018,1.4e-4
1963-12-19,-0.0033,1.4e-4
1963-12-20,-0.002,1.4e-4
1963-12-23,-0.006,1.4e-4
1963-12-24,0.0023,1.4e-4
1963-12-26,0.0047,1.4e-4
1963-12-27,0.0016,1.4e-4
1963-12-30,0.001,1.4e-4
1963-12-31,0.0056,1.4e-4
1964-01-02,0.006,1.3e-4
1964-01-03,0.0017,1.3e-4
1964-01-06,0.0023,1.3e-4
1964-01-07,4e-4,1.3e-4
1964-01-08,0.0034,1.3e-4
1964-01-09,0.003,1.3e-4
1964-01-10,-4e-4,1.3e-4
1964-01-13,-0.001,1.3e-4
1964-01-14,0.0015,1.3e-4
1964-01-15,0.0024,1.3e-4
1964-01-16,-0.001,1.3e-4
1964-01-17,-2e-4,1.3e-4
1964-01-20,-0.0021,1.3e-4
1964-01-21,0.0026,1.3e-4
1964-01-22,0.0048,1.3e-4
1964-01-23,9e-4,1.3e-4
1964-01-24,4e-4,1.3e-4
1964-01-27,-0.0011,1.3e-4
1964-01-28,-1e-4,1.3e-4
1964-01-29,-0.0058,1.3e-4
1964-01-30,4e-4,1.3e-4
1964-01-31,0.0038,1.3e-4
1964-02-03,0,1.4e-4
1964-02-04,-0.0013,1.4e-4
1964-02-05,-8e-4,1.4e-4
1964-02-06,0.0024,1.4e-4
1964-02-07,0.0037,1.4e-4
1964-02-10,-0.0013,1.4e-4
1964-02-11,0.0033,1.4e-4
1964-02-12,0.003,1.4e-4
1964-02-13,8e-4,1.4e-4
1964-02-14,-4e-4,1.4e-4
1964-02-17,3e-4,1.4e-4
1964-02-18,1e-4,1.4e-4
1964-02-19,0.0011,1.4e-4
1964-02-20,9e-4,1.4e-4
1964-02-24,0.001,1.4e-4
1964-02-25,4e-4,1.4e-4
1964-02-26,0.0028,1.4e-4
1964-02-27,-0.0027,1.4e-4
1964-02-28,0.0021,1.4e-4
1964-03-02,0.0022,1.5e-4
1964-03-03,0.0026,1.5e-4
1964-03-04,-0.002,1.5e-4
1964-03-05,0,1.5e-4
1964-03-06,0.0032,1.5e-4
1964-03-09,1e-4,1.5e-4
1964-03-10,0.0028,1.5e-4
1964-03-11,0.004,1.5e-4
1964-03-12,0.0018,1.5e-4
1964-03-13,9e-4,1.5e-4
1964-03-16,3e-4,1.5e-4
1964-03-17,0.0019,1.5e-4
1964-03-18,0.001,1.5e-4
1964-03-19,-9e-4,1.5e-4
1964-03-20,-0.0042,1.5e-4
1964-03-23,1e-4,1.5e-4
1964-03-24,-0.0018,1.5e-4
1964-03-25,0.0024,1.5e-4
1964-03-26,0.0026,1.5e-4
1964-03-30,-0.001,1.5e-4
1964-03-31,-0.0019,1.5e-4
1964-04-01,0.0034,1.3e-4
1964-04-02,0.0057,1.3e-4
1964-04-03,0.0022,1.3e-4
1964-04-06,7e-4,1.3e-4
1964-04-07,-0.0034,1.3e-4
1964-04-08,1e-4,1.3e-4
1964-04-09,0,1.3e-4
1964-04-10,0.0019,1.3e-4
1964-04-13,-8e-4,1.3e-4
1964-04-14,0.0019,1.3e-4
1964-04-15,0.0011,1.3e-4
1964-04-16,8e-4,1.3e-4
1964-04-17,0.0038,1.3e-4
1964-04-20,-7e-4,1.3e-4
1964-04-21,-1e-4,1.3e-4
1964-04-22,-5e-4,1.3e-4
1964-04-23,-0.0016,1.3e-4
1964-04-24,-0.0077,1.3e-4
1964-04-27,-0.0054,1.3e-4
1964-04-28,0.0064,1.3e-4
1964-04-29,-0.004,1.3e-4
1964-04-30,-0.0025,1.3e-4
1964-05-01,0.0078,1.3e-4
1964-05-04,0.0045,1.3e-4
1964-05-05,0.0046,1.3e-4
1964-05-06,0.0026,1.3e-4
1964-05-07,0.0011,1.3e-4
1964-05-08,-0.0018,1.3e-4
1964-05-11,-3e-4,1.3e-4
1964-05-12,0.0032,1.3e-4
1964-05-13,-0.0025,1.3e-4
1964-05-14,-0.0011,1.3e-4
1964-05-15,0.0015,1.3e-4
1964-05-18,-0.0033,1.3e-4
1964-05-19,-0.0044,1.3e-4
1964-05-20,0.0042,1.3e-4
1964-05-21,7e-4,1.3e-4
1964-05-22,5e-4,1.3e-4
1964-05-25,-0.0012,1.3e-4
1964-05-26,-0.0017,1.3e-4
1964-05-27,-0.0015,1.3e-4
1964-05-28,0.0016,1.3e-4
1964-06-01,-0.0035,1.4e-4
1964-06-02,-0.0052,1.4e-4
1964-06-03,-0.0026,1.4e-4
1964-06-04,-0.0103,1.4e-4
1964-06-05,0.0042,1.4e-4
1964-06-08,-0.0046,1.4e-4
1964-06-09,0.0056,1.4e-4
1964-06-10,0.0037,1.4e-4
1964-06-11,0.003,1.4e-4
1964-06-12,-0.0023,1.4e-4
1964-06-15,0.0045,1.4e-4
1964-06-16,0.0051,1.4e-4
1964-06-17,0.0051,1.4e-4
1964-06-18,0,1.4e-4
1964-06-19,0.001,1.4e-4
1964-06-22,0.0025,1.4e-4
1964-06-23,-0.0038,1.4e-4
1964-06-24,0.0035,1.4e-4
1964-06-25,0.002,1.4e-4
1964-06-26,0.0026,1.4e-4
1964-06-29,0.0018,1.4e-4
1964-06-30,3e-4,1.4e-4
1964-07-01,0.0062,1.3e-4
1964-07-02,0.0039,1.3e-4
1964-07-06,0.0041,1.3e-4
1964-07-07,0.0015,1.3e-4
1964-07-08,2e-4,1.3e-4
1964-07-09,0.0013,1.3e-4
1964-07-10,0.0019,1.3e-4
1964-07-13,-7e-4,1.3e-4
1964-07-14,-0.0029,1.3e-4
1964-07-15,0.0037,1.3e-4
1964-07-16,0.0031,1.3e-4
1964-07-17,0.0044,1.3e-4
1964-07-20,-0.0031,1.3e-4
1964-07-21,-0.0019,1.3e-4
1964-07-22,2e-4,1.3e-4
1964-07-23,-3e-4,1.3e-4
1964-07-24,-3e-4,1.3e-4
1964-07-27,-0.0048,1.3e-4
1964-07-28,-0.0024,1.3e-4
1964-07-29,0.0013,1.3e-4
1964-07-30,0.0013,1.3e-4
1964-07-31,7e-4,1.3e-4
1964-08-03,-0.0024,1.3e-4
1964-08-04,-0.0113,1.3e-4
1964-08-05,0.0016,1.3e-4
1964-08-06,-0.0087,1.3e-4
1964-08-07,0.0056,1.3e-4
1964-08-10,2e-4,1.3e-4
1964-08-11,-1e-4,1.3e-4
1964-08-12,0.005,1.3e-4
1964-08-13,0.0028,1.3e-4
1964-08-14,-0.001,1.3e-4
1964-08-17,-1e-4,1.3e-4
1964-08-18,6e-4,1.3e-4
1964-08-19,-9e-4,1.3e-4
1964-08-20,-0.0044,1.3e-4
1964-08-21,0.0016,1.3e-4
1964-08-24,-0.002,1.3e-4
1964-08-25,-0.005,1.3e-4
1964-08-26,-0.0018,1.3e-4
1964-08-27,0.0048,1.3e-4
1964-08-28,0.0032,1.3e-4
1964-08-31,-0.0021,1.3e-4
1964-09-01,0.0046,1.3e-4
1964-09-02,0.002,1.3e-4
1964-09-03,0.0025,1.3e-4
1964-09-04,0.0021,1.3e-4
1964-09-08,0.0012,1.3e-4
1964-09-09,0.0019,1.3e-4
1964-09-10,8e-4,1.3e-4
1964-09-11,0.0033,1.3e-4
1964-09-14,-0.0024,1.3e-4
1964-09-15,-0.0024,1.3e-4
1964-09-16,0.0027,1.3e-4
1964-09-17,0.0059,1.3e-4
1964-09-18,-0.0034,1.3e-4
1964-09-21,0.004,1.3e-4
1964-09-22,4e-4,1.3e-4
1964-09-23,1e-4,1.3e-4
1964-09-24,0.001,1.3e-4
1964-09-25,0.002,1.3e-4
1964-09-28,7e-4,1.3e-4
1964-09-29,-1e-4,1.3e-4
1964-09-30,-3e-4,1.3e-4
1964-10-01,-0.0014,1.3e-4
1964-10-02,0.0024,1.3e-4
1964-10-05,0.0041,1.3e-4
1964-10-06,2e-4,1.3e-4
1964-10-07,-2e-4,1.3e-4
1964-10-08,0.0024,1.3e-4
1964-10-09,0.0019,1.3e-4
1964-10-12,6e-4,1.3e-4
1964-10-13,-0.0025,1.3e-4
1964-10-14,-0.0017,1.3e-4
1964-10-15,-0.007,1.3e-4
1964-10-16,0.007,1.3e-4
1964-10-19,0.0013,1.3e-4
1964-10-20,0.0025,1.3e-4
1964-10-21,-6e-4,1.3e-4
1964-10-22,-0.0016,1.3e-4
1964-10-23,0.002,1.3e-4
1964-10-26,-0.0017,1.3e-4
1964-10-27,-4e-4,1.3e-4
1964-10-28,-0.0035,1.3e-4
1964-10-29,5e-4,1.3e-4
1964-10-30,0.0018,1.3e-4
1964-11-02,0.0043,1.5e-4
1964-11-04,-4e-4,1.5e-4
1964-11-05,0,1.5e-4
1964-11-06,0.0019,1.5e-4
1964-11-09,-5e-4,1.5e-4
1964-11-10,-0.0041,1.5e-4
1964-11-11,0.0026,1.5e-4
1964-11-12,0.0018,1.5e-4
1964-11-13,0.001,1.5e-4
1964-11-16,0.0043,1.5e-4
1964-11-17,0.0045,1.5e-4
1964-11-18,0.0024,1.5e-4
1964-11-19,-1e-4,1.5e-4
1964-11-20,0.001,1.5e-4
1964-11-23,-0.0024,1.5e-4
1964-11-24,-0.0026,1.5e-4
1964-11-25,-0.0021,1.5e-4
1964-11-27,-0.0031,1.5e-4
1964-11-30,-0.0087,1.5e-4
1964-12-01,-0.01,1.4e-4
1964-12-02,0.0028,1.4e-4
1964-12-03,0.0039,1.4e-4
1964-12-04,0.0018,1.4e-4
1964-12-07,-1e-4,1.4e-4
1964-12-08,-0.0037,1.4e-4
1964-12-09,-0.0067,1.4e-4
1964-12-10,-4e-4,1.4e-4
1964-12-11,0.0022,1.4e-4
1964-12-14,-0.0026,1.4e-4
1964-12-15,-0.0035,1.4e-4
1964-12-16,0.004,1.4e-4
1964-12-17,0.0036,1.4e-4
1964-12-18,0.0047,1.4e-4
1964-12-21,7e-4,1.4e-4
1964-12-22,-7e-4,1.4e-4
1964-12-23,-0.002,1.4e-4
1964-12-24,1e-4,1.4e-4
1964-12-28,-0.0011,1.4e-4
1964-12-29,-0.0031,1.4e-4
1964-12-30,0.0057,1.4e-4
1964-12-31,0.0049,1.4e-4
1965-01-04,-0.0045,1.4e-4
1965-01-05,0.0049,1.4e-4
1965-01-06,0.0034,1.4e-4
1965-01-07,0.004,1.4e-4
1965-01-08,0.0017,1.4e-4
1965-01-11,6e-4,1.4e-4
1965-01-12,0.0028,1.4e-4
1965-01-13,0.0028,1.4e-4
1965-01-14,0,1.4e-4
1965-01-15,0.0041,1.4e-4
1965-01-18,0.0028,1.4e-4
1965-01-19,0.0016,1.4e-4
1965-01-20,-3e-4,1.4e-4
1965-01-21,-0.001,1.4e-4
1965-01-22,0.0024,1.4e-4
1965-01-25,0.0016,1.4e-4
1965-01-26,0.001,1.4e-4
1965-01-27,0.0028,1.4e-4
1965-01-28,0.0026,1.4e-4
1965-01-29,0.0013,1.4e-4
1965-02-01,3e-4,1.6e-4
1965-02-02,5e-4,1.6e-4
1965-02-03,0.0014,1.6e-4
1965-02-04,0,1.6e-4
1965-02-05,-0.0025,1.6e-4
1965-02-08,-0.0032,1.6e-4
1965-02-09,0.0031,1.6e-4
1965-02-10,-0.0084,1.6e-4
1965-02-11,-0.0099,1.6e-4
1965-02-12,0.0066,1.6e-4
1965-02-15,-5e-4,1.6e-4
1965-02-16,-0.0035,1.6e-4
1965-02-17,0.0014,1.6e-4
1965-02-18,0.0031,1.6e-4
1965-02-19,0.002,1.6e-4
1965-02-23,0.0048,1.6e-4
1965-02-24,0.0063,1.6e-4
1965-02-25,7e-4,1.6e-4
1965-02-26,0.0025,1.6e-4
1965-03-01,-0.0014,1.6e-4
1965-03-02,0.0018,1.6e-4
1965-03-03,-5e-4,1.6e-4
1965-03-04,-0.0029,1.6e-4
1965-03-05,-0.0019,1.6e-4
1965-03-08,4e-4,1.6e-4
1965-03-09,-0.0016,1.6e-4
1965-03-10,-0.001,1.6e-4
1965-03-11,0.0038,1.6e-4
1965-03-12,0.003,1.6e-4
1965-03-15,6e-4,1.6e-4
1965-03-16,-0.0011,1.6e-4
1965-03-17,-0.0015,1.6e-4
1965-03-18,-0.0026,1.6e-4
1965-03-19,-1e-4,1.6e-4
1965-03-22,-1e-4,1.6e-4
1965-03-23,4e-4,1.6e-4
1965-03-24,0.0018,1.6e-4
1965-03-25,-0.0029,1.6e-4
1965-03-26,-0.007,1.6e-4
1965-03-29,-0.0024,1.6e-4
1965-03-30,0.0019,1.6e-4
1965-03-31,1e-4,1.6e-4
1965-04-01,0.0016,1.5e-4
1965-04-02,0.0025,1.5e-4
1965-04-05,1e-4,1.5e-4
1965-04-06,-4e-4,1.5e-4
1965-04-07,6e-4,1.5e-4
1965-04-08,0.0052,1.5e-4
1965-04-09,0.0056,1.5e-4
1965-04-12,0.0044,1.5e-4
1965-04-13,0.0012,1.5e-4
1965-04-14,0.0018,1.5e-4
1965-04-15,-6e-4,1.5e-4
1965-04-19,0.0036,1.5e-4
1965-04-20,-3e-4,1.5e-4
1965-04-21,-0.0023,1.5e-4
1965-04-22,0.0045,1.5e-4
1965-04-23,0.0013,1.5e-4
1965-04-26,0,1.5e-4
1965-04-27,0.0017,1.5e-4
1965-04-28,-5e-4,1.5e-4
1965-04-29,-7e-4,1.5e-4
1965-04-30,0.0013,1.5e-4
1965-05-03,8e-4,1.6e-4
1965-05-04,0.0027,1.6e-4
1965-05-05,0.0024,1.6e-4
1965-05-06,0.0024,1.6e-4
1965-05-07,-7e-4,1.6e-4
1965-05-10,-0.0012,1.6e-4
1965-05-11,-9e-4,1.6e-4
1965-05-12,0.0037,1.6e-4
1965-05-13,0.0032,1.6e-4
1965-05-14,-0.0016,1.6e-4
1965-05-17,-0.0054,1.6e-4
1965-05-18,-7e-4,1.6e-4
1965-05-19,0.002,1.6e-4
1965-05-20,-0.0053,1.6e-4
1965-05-21,-0.0046,1.6e-4
1965-05-24,-0.0074,1.6e-4
1965-05-25,0.0054,1.6e-4
1965-05-26,-0.0027,1.6e-4
1965-05-27,-0.0058,1.6e-4
1965-05-28,0.0061,1.6e-4
1965-06-01,-0.007,1.6e-4
1965-06-02,-0.0078,1.6e-4
1965-06-03,-0.0024,1.6e-4
1965-06-04,0.0021,1.6e-4
1965-06-07,-0.0035,1.6e-4
1965-06-08,-0.0107,1.6e-4
1965-06-09,-0.0104,1.6e-4
1965-06-10,-0.0043,1.6e-4
1965-06-11,0.0042,1.6e-4
1965-06-14,-0.0136,1.6e-4
1965-06-15,0.0047,1.6e-4
1965-06-16,0.0089,1.6e-4
1965-06-17,0.0059,1.6e-4
1965-06-18,-0.0044,1.6e-4
1965-06-21,-0.0038,1.6e-4
1965-06-22,0.0018,1.6e-4
1965-06-23,-0.0064,1.6e-4
1965-06-24,-0.0135,1.6e-4
1965-06-25,-0.0064,1.6e-4
1965-06-28,-0.0188,1.6e-4
1965-06-29,0.0079,1.6e-4
1965-06-30,0.022,1.6e-4
1965-07-01,0.0046,1.5e-4
1965-07-02,0.0081,1.5e-4
1965-07-06,-0.0018,1.5e-4
1965-07-07,-0.0034,1.5e-4
1965-07-08,0.008,1.5e-4
1965-07-09,0.004,1.5e-4
1965-07-12,0,1.5e-4
1965-07-13,-0.0013,1.5e-4
1965-07-14,0.0029,1.5e-4
1965-07-15,-0.001,1.5e-4
1965-07-16,-4e-4,1.5e-4
1965-07-19,-9e-4,1.5e-4
1965-07-20,-0.0124,1.5e-4
1965-07-21,-0.0055,1.5e-4
1965-07-22,-0.0023,1.5e-4
1965-07-23,0.0024,1.5e-4
1965-07-26,-3e-4,1.5e-4
1965-07-27,-0.0018,1.5e-4
1965-07-28,0.0016,1.5e-4
1965-07-29,0.0072,1.5e-4
1965-07-30,0.0067,1.5e-4
1965-08-02,0.002,1.5e-4
1965-08-03,0.0012,1.5e-4
1965-08-04,0.0041,1.5e-4
1965-08-05,2e-4,1.5e-4
1965-08-06,0.0035,1.5e-4
1965-08-09,-0.0014,1.5e-4
1965-08-10,4e-4,1.5e-4
1965-08-11,0.0033,1.5e-4
1965-08-12,0.0029,1.5e-4
1965-08-13,0.0043,1.5e-4
1965-08-16,0.0011,1.5e-4
1965-08-17,0.0016,1.5e-4
1965-08-18,2e-4,1.5e-4
1965-08-19,-0.0024,1.5e-4
1965-08-20,-8e-4,1.5e-4
1965-08-23,-0.0013,1.5e-4
1965-08-24,0.0018,1.5e-4
1965-08-25,0.0014,1.5e-4
1965-08-26,0.0037,1.5e-4
1965-08-27,0.0012,1.5e-4
1965-08-30,4e-4,1.5e-4
1965-08-31,-5e-4,1.5e-4
1965-09-01,5e-4,1.5e-4
1965-09-02,0.0054,1.5e-4
1965-09-03,0.0046,1.5e-4
1965-09-07,0.0032,1.5e-4
1965-09-08,0.0028,1.5e-4
1965-09-09,0.0024,1.5e-4
1965-09-10,0.0023,1.5e-4
1965-09-13,0.0025,1.5e-4
1965-09-14,-0.0044,1.5e-4
1965-09-15,0.0047,1.5e-4
1965-09-16,0.0052,1.5e-4
1965-09-17,3e-4,1.5e-4
1965-09-20,4e-4,1.5e-4
1965-09-21,-0.0027,1.5e-4
1965-09-22,0.0047,1.5e-4
1965-09-23,-0.0039,1.5e-4
1965-09-24,0.0023,1.5e-4
1965-09-27,0.0058,1.5e-4
1965-09-28,-0.0024,1.5e-4
1965-09-29,-0.0047,1.5e-4
1965-09-30,-7e-4,1.5e-4
1965-10-01,-6e-4,1.5e-4
1965-10-04,0.0024,1.5e-4
1965-10-05,0.0056,1.5e-4
1965-10-06,-8e-4,1.5e-4
1965-10-07,-5e-4,1.5e-4
1965-10-08,0.0048,1.5e-4
1965-10-11,0.0057,1.5e-4
1965-10-12,-5e-4,1.5e-4
1965-10-13,1e-4,1.5e-4
1965-10-14,-0.0015,1.5e-4
1965-10-15,0.0022,1.5e-4
1965-10-18,0.0027,1.5e-4
1965-10-19,0.0011,1.5e-4
1965-10-20,-1e-4,1.5e-4
1965-10-21,0.0015,1.5e-4
1965-10-22,-5e-4,1.5e-4
1965-10-25,-0.004,1.5e-4
1965-10-26,0.005,1.5e-4
1965-10-27,0.0036,1.5e-4
1965-10-28,-0.0031,1.5e-4
1965-10-29,0.0026,1.5e-4
1965-11-01,-0.001,1.7e-4
1965-11-03,0.001,1.7e-4
1965-11-04,0.0019,1.7e-4
1965-11-05,0.0011,1.7e-4
1965-11-08,-0.0034,1.7e-4
1965-11-09,-0.0024,1.7e-4
1965-11-10,-9e-4,1.7e-4
1965-11-11,0.0027,1.7e-4
1965-11-12,0.0049,1.7e-4
1965-11-15,0.0011,1.7e-4
1965-11-16,-0.0013,1.7e-4
1965-11-17,0.0015,1.7e-4
1965-11-18,-0.0035,1.7e-4
1965-11-19,3e-4,1.7e-4
1965-11-22,-0.0053,1.7e-4
1965-11-23,0.0017,1.7e-4
1965-11-24,0.0019,1.7e-4
1965-11-26,0.0026,1.7e-4
1965-11-29,-0.0015,1.7e-4
1965-11-30,-0.0015,1.7e-4
1965-12-01,-3e-4,1.5e-4
1965-12-02,-0.0024,1.5e-4
1965-12-03,7e-4,1.5e-4
1965-12-06,-0.0079,1.5e-4
1965-12-07,0.0095,1.5e-4
1965-12-08,-7e-4,1.5e-4
1965-12-09,0.0029,1.5e-4
1965-12-10,0.0028,1.5e-4
1965-12-13,0.001,1.5e-4
1965-12-14,6e-4,1.5e-4
1965-12-15,0.0018,1.5e-4
1965-12-16,0.0016,1.5e-4
1965-12-17,4e-4,1.5e-4
1965-12-20,-0.0053,1.5e-4
1965-12-21,0.0034,1.5e-4
1965-12-22,0.0016,1.5e-4
1965-12-23,-0.0016,1.5e-4
1965-12-27,-0.0066,1.5e-4
1965-12-28,-5e-4,1.5e-4
1965-12-29,0.0029,1.5e-4
1965-12-30,0.0036,1.5e-4
1965-12-31,0.0026,1.5e-4
1966-01-03,-0.0022,1.8e-4
1966-01-04,0.001,1.8e-4
1966-01-05,0.0057,1.8e-4
1966-01-06,0.0018,1.8e-4
1966-01-07,0.001,1.8e-4
1966-01-10,0.002,1.8e-4
1966-01-11,5e-4,1.8e-4
1966-01-12,-0.0015,1.8e-4
1966-01-13,0.0022,1.8e-4
1966-01-14,0.0015,1.8e-4
1966-01-17,0.0033,1.8e-4
1966-01-18,0.0018,1.8e-4
1966-01-19,-0.0028,1.8e-4
1966-01-20,-0.0029,1.8e-4
1966-01-21,8e-4,1.8e-4
1966-01-24,0.0025,1.8e-4
1966-01-25,0.0018,1.8e-4
1966-01-26,-0.0012,1.8e-4
1966-01-27,-3e-4,1.8e-4
1966-01-28,-0.0033,1.8e-4
1966-01-31,-0.0045,1.8e-4
1966-02-01,-0.0081,1.8e-4
1966-02-02,0.004,1.8e-4
1966-02-03,0.0015,1.8e-4
1966-02-04,0.0059,1.8e-4
1966-02-07,0.0034,1.8e-4
1966-02-08,-3e-4,1.8e-4
1966-02-09,0.0057,1.8e-4
1966-02-10,-0.0017,1.8e-4
1966-02-11,1e-4,1.8e-4
1966-02-14,-0.0011,1.8e-4
1966-02-15,-0.0043,1.8e-4
1966-02-16,3e-4,1.8e-4
1966-02-17,-0.0051,1.8e-4
1966-02-18,-0.0022,1.8e-4
1966-02-21,-0.0056,1.8e-4
1966-02-23,-0.0042,1.8e-4
1966-02-24,-0.0052,1.8e-4
1966-02-25,0.0032,1.8e-4
1966-02-28,0.0016,1.8e-4
1966-03-01,-0.0129,1.7e-4
1966-03-02,-0.0103,1.7e-4
1966-03-03,0.0039,1.7e-4
1966-03-04,-0.0028,1.7e-4
1966-03-07,-0.0129,1.7e-4
1966-03-08,4e-4,1.7e-4
1966-03-09,0.0089,1.7e-4
1966-03-10,-1e-4,1.7e-4
1966-03-11,-8e-4,1.7e-4
1966-03-14,-0.0111,1.7e-4
1966-03-15,-0.0074,1.7e-4
1966-03-16,0.0054,1.7e-4
1966-03-17,0.0031,1.7e-4
1966-03-18,0.0048,1.7e-4
1966-03-21,0.0082,1.7e-4
1966-03-22,0.0027,1.7e-4
1966-03-23,-0.0032,1.7e-4
1966-03-24,0.0018,1.7e-4
1966-03-25,0.0033,1.7e-4
1966-03-28,0.0016,1.7e-4
1966-03-29,-0.0041,1.7e-4
1966-03-30,-0.0087,1.7e-4
1966-03-31,0.0055,1.7e-4
1966-04-01,0.0076,1.7e-4
1966-04-04,0.009,1.7e-4
1966-04-05,0.0058,1.7e-4
1966-04-06,0.0025,1.7e-4
1966-04-07,0.003,1.7e-4
1966-04-11,0.001,1.7e-4
1966-04-12,-0.0029,1.7e-4
1966-04-13,9e-4,1.7e-4
1966-04-14,0.003,1.7e-4
1966-04-15,9e-4,1.7e-4
1966-04-18,-0.0043,1.7e-4
1966-04-19,2e-4,1.7e-4
1966-04-20,0.0051,1.7e-4
1966-04-21,0.0034,1.7e-4
1966-04-22,-0.002,1.7e-4
1966-04-25,-0.0018,1.7e-4
1966-04-26,-0.0011,1.7e-4
1966-04-27,-0.0029,1.7e-4
1966-04-28,-0.0067,1.7e-4
1966-04-29,2e-4,1.7e-4
1966-05-02,-0.0011,2e-4
1966-05-03,-0.0112,2e-4
1966-05-04,-0.0055,2e-4
1966-05-05,-0.0174,2e-4
1966-05-06,-0.0027,2e-4
1966-05-09,-0.016,2e-4
1966-05-10,0.0086,2e-4
1966-05-11,0.0018,2e-4
1966-05-12,-0.0126,2e-4
1966-05-13,-0.0096,2e-4
1966-05-16,-0.015,2e-4
1966-05-17,-0.0092,2e-4
